"Totalpoints","DecathleteName","Nationality","m100","Longjump","Shotput","Highjump","m400","m110hurdles","Discus","Polevault","Javelin","m1500","yearEvent","P100m","Plj","Psp","Phj","P400m","P110h","Ppv","Pdt","Pjt","P1500"
6995,"Marco Beukenkamp","NED",10.98,6.8,10.77,1.95,49.6,14.89,33.34,4.1,41.3,270.65,1988,865,767,532,758,833,863,645,531,461,740
6993,"Gordon Orlikow","CAN",11.26,6.79,11.74,1.86,50.42,15.05,38.3,4.2,45.7,278.69,1988,804,764,591,679,795,843,673,630,525,689
6992,"Andreas Bernecker","BRD",11.76,6.59,12.42,1.89,51.77,16.12,41.94,3.6,66.32,271.04,1988,699,718,632,705,735,719,509,704,833,738
6987,"Michael Brown","USA",10.97,7.06,12.69,1.89,50.05,15.02,40.98,4,43,312,1988,867,828,648,705,812,847,617,684,486,493
6983,"Anthony Ott","NED",11.27,7.11,11.08,1.65,49.93,15,33.14,4.4,56.78,281.51,1988,801,840,551,504,818,850,731,527,690,671
6982,"Nikolai Koryak","SU",11.87,6.92,12.15,1.95,52.7,15.83,40.24,4,50.22,260,1988,677,795,616,758,694,752,617,669,592,812
6982,"Bingchun Zhao","CHN",11.32,6.92,11.55,1.92,50.77,14.95,37.44,4.5,44.42,297.87,1988,791,795,579,731,779,856,760,613,506,572
6981,"Toomas Kivend","EST",11.74,6.35,13.09,1.86,52.04,15.74,41.9,4.3,52.38,269.48,1988,703,664,673,679,723,762,702,703,624,748
6977,"Alain Boudard","FRA",11.12,7.3,12.48,1.98,53.21,15.44,37.86,4,51.36,307.11,1988,834,886,636,785,673,797,617,621,609,519
6975,"Jon Arnar Magnusson","ISL",10.81,6.91,12.31,1.91,50.83,16.27,37.28,4,54.62,298.47,1988,903,792,625,723,777,703,617,609,657,569
6972,"Andrzej Sieradzki","POL",11.78,6.66,15.15,1.86,52.15,15.24,36.94,4.2,49.02,280.7,1988,695,734,799,679,718,821,673,603,574,676
6965,"Gennadi Gribov","SU",11.67,7.19,13.04,1.98,51.59,15.71,35.34,4.4,42.04,284.47,1988,717,859,670,785,743,766,731,570,472,652
6962,"Manuel Alberola Aguilar","SPA",11.33,7.11,12.43,1.89,50.48,16.98,39.74,4,45.3,264.49,1988,789,840,633,705,793,626,617,659,519,781
6956,"Sherman Brantley","USA",11.51,6.44,11.07,2.02,50.55,16.27,38.58,4.75,49.48,292,1988,750,684,550,822,789,703,834,636,581,607
6955,"Yeoryios Milonas","GRE",11.18,7.36,12.09,1.94,51.02,16.03,36.48,3.9,44.66,279.54,1988,821,900,612,749,768,729,590,593,510,683
6950,"Robert Laing","GBR",11.81,6.88,12.1,1.83,51.31,15.89,41.14,4.2,58.8,288.15,1988,689,785,612,653,755,745,673,688,720,630
6949,"Peter Esenwein","BRD",11.35,6.68,12.72,1.84,51.51,15.55,40.68,3.8,66.8,309.96,1988,784,739,650,661,746,784,562,678,841,504
6946,"Maurizio Sferruzzi","ITA",11.68,6.9,13.08,1.94,51.42,15.6,34.88,4,52.96,279.95,1988,715,790,672,749,750,778,617,561,633,681
6944,"Hanno van der Loo","NED",11.62,6.93,11.82,1.89,50.97,15.91,34.2,4.1,53.1,264.97,1988,728,797,595,705,770,743,645,548,635,778
6942,"Janne Rauhansalo","FIN",11.77,6.59,14.15,1.89,52.74,15.67,38.58,4,58.44,284.21,1988,697,718,738,705,693,770,617,636,714,654
6932,"Konstantin Golub","SU",11.83,6.91,12.12,1.93,51.09,15.83,37.2,4.2,51.8,278.79,1988,685,792,614,740,765,752,673,608,615,688
6926,"Peter Kurowski","BRD",11.02,6.81,13.79,1.85,54.03,15.44,42.86,4.3,50.46,317.96,1988,856,769,715,670,638,797,702,723,595,461
6926,"Antal Saghy","HUN",11.43,6.74,12.72,1.84,52.05,16.65,40.78,4.1,56.12,275.98,1988,767,753,650,661,723,661,645,680,680,706
6924,"David Bigham","GBR",11.15,6.64,10.5,1.94,50.85,15.35,33.98,4.2,51.16,277.38,1988,828,729,516,749,776,808,673,543,606,697
6920,"Bjarne Vedel","DEN",11.69,6.63,12.7,2.01,53.53,15.19,32.94,4.3,59.64,297.42,1988,713,727,649,813,659,827,702,523,732,575
6917,"Philippe Poidevain","FRA",11.29,6.87,12.67,1.92,52,15.56,35.36,4.2,45.48,279.25,1988,797,783,647,731,725,783,673,571,522,685
6917,"Kwang-Ik Lee","SKO",11.57,7.19,10.27,1.91,50.71,16.2,34.36,4.1,54.94,269.98,1988,738,859,502,723,782,710,645,551,662,745
6915,"Joel Tosoni","FRA",11.54,6.89,13.04,1.83,51.81,15.55,42.1,4.4,41.66,286.59,1988,744,788,670,653,733,784,731,707,466,639
6914,"Wieslaw Czapiewski","POL",11.59,7.09,13.9,1.89,53.26,15.04,39.32,4,50.82,304.75,1988,734,835,722,705,671,845,617,651,601,533
6912,"Francoise Vallat","SUI",11.8,6.78,13.86,1.8,53.64,15.64,43.28,3.9,57.82,283.92,1988,691,762,720,627,655,774,590,732,705,656
6911,"Ludovic Manzon","FRA",11.07,7.15,13.33,1.95,53.08,15.82,37.58,4.1,51.08,315.52,1988,845,850,687,758,678,753,645,616,605,474
6911,"Ion Buliga","ROM",11.64,6.66,13.35,1.93,53.9,16.25,45,3.8,65.74,306.64,1988,723,734,689,740,644,705,562,767,825,522
6910,"Michael Khadr","BRD",11.48,7.12,12,1.92,51.54,15.23,37.36,4,49.52,293.51,1988,757,842,606,731,745,822,617,611,581,598
6899,"Rongxin Ji","CHN",11.31,7.26,11.24,1.95,51.12,15.71,38.6,4.3,51.22,322.53,1988,793,876,560,758,764,766,702,636,607,437
6899,"Ivo van der Heuvel","NED",11.45,6.75,12.34,1.89,51.64,15.79,39.5,3.8,56.3,284.37,1988,763,755,627,705,741,757,562,654,682,653
6897,"Rafer Joseph","GBR",11.24,6.43,12.9,1.88,53.24,16.01,45.16,4.2,50.2,291.11,1988,808,682,661,696,671,732,673,770,592,612
6896,"Sergei Chuiko","SU",11.42,6.97,13.15,1.89,51.66,16.01,37.54,3.8,53.12,284.04,1988,769,807,676,705,740,732,562,615,635,655
6891,"Jose Maria Royo","SPA",11.41,7,12.46,1.98,52.79,15.76,38.16,4.2,46.22,292.57,1988,772,814,634,785,691,760,673,627,533,603
6885,"Oleg Petrov","SU",11.68,6.7,12.38,1.93,52.05,15.16,37.8,4.5,40.8,281.42,1988,715,743,629,740,723,830,760,620,454,671
6867,"Franz Mayr","BRD",12.03,6.25,13.36,1.78,50.48,15.33,42.94,4.1,47.98,269.2,1988,645,641,689,610,793,810,645,725,559,750
6863,"Maarten Kuiper","NED",11.79,6.62,16.67,1.98,54.89,16.31,52.72,3.4,49.2,309.8,1988,693,725,893,785,603,698,457,927,577,505
6853,"Francisco J. Benet","SPA",11.31,6.53,11.07,1.77,50.23,15.1,33.66,4.2,53.38,274.76,1988,793,704,550,602,804,837,673,537,639,714
6853,"Winchester Johnson","CAN",11.57,6.95,12.51,1.98,53.54,16.09,35.2,4.2,50.18,280.5,1988,738,802,637,785,659,723,673,568,591,677
6848,"Rene Schmidheiny","SUI",12.04,6.18,13.98,1.92,55.46,15.9,43.82,4.5,61.28,303.9,1988,643,626,727,731,580,744,760,743,757,537
6846,"Frank Lelek","BRD",11.46,6.57,13.87,1.85,52.64,14.82,34.38,3.9,51.86,283.71,1988,761,713,720,670,697,871,590,551,616,657
6846,"Wade Mills","CAN",11.22,6.17,12.56,1.81,50.48,15.6,41.3,4,54.8,293.98,1988,812,624,640,636,793,778,617,691,660,595
6843,"Andrei Khudobin","SU",11.27,7.05,10.94,1.92,50.43,16.35,33.9,3.8,50.94,269.66,1988,801,826,542,731,795,694,562,542,603,747
6837,"Peter Sigel","BRD",11.29,6.85,12.24,1.94,50.3,15.91,34.02,3.7,47.3,273.81,1988,797,778,621,749,801,743,535,544,549,720
6834,"Loic Moreau","FRA",11.3,6.89,10.77,2.01,51.07,15.08,34.52,4.2,40.54,289.28,1988,795,788,532,813,766,840,673,554,450,623
6833,"Zoran Tadic","YUG",11.99,7.09,12.47,2.03,53.4,15.31,39.92,3.8,58.98,319.17,1988,653,835,635,831,665,812,562,663,723,454
6832,"Regis Viquerat","SUI",11.48,6.76,12.51,1.86,52.29,15.71,34.58,4.1,54.76,282.52,1988,757,757,637,679,712,766,645,555,659,665
6831,"Bruno Knutti","SUI",11.44,6.5,11.21,1.83,51.5,16.3,37.34,4.4,50.72,266.09,1988,765,697,559,653,747,699,731,611,599,770
6826,"Georgi Ignatov","BUL",11.52,6.91,12.94,1.75,51.62,15.46,39.4,4.2,49.84,294.82,1988,748,792,664,585,741,795,673,652,586,590
6821,"Stig Mikalsen","NOR",11.89,6.83,12.46,1.89,54.4,15.59,39.16,4.6,52.06,297.38,1988,673,774,634,705,623,780,790,648,619,575
6821,"Urmas Kaeen","EST",11.49,6.54,13.51,1.91,53.2,15.72,44.78,3.4,56.68,294.23,1988,755,707,698,723,673,765,457,762,688,593
6820,"Aleksandr Muravyov","SU",11.59,6.45,12.88,1.94,51.3,15.77,35.03,4.2,44.86,272.84,1988,734,686,660,749,756,759,673,564,513,726
6805,"Jochen Mathews","BRD",11.72,6.66,13.04,1.85,52.26,15.19,39.18,3.9,50.86,285.65,1988,707,734,670,670,713,827,590,648,601,645
8549,"Dave Johnson","USA",10.79,7.59,14.44,2.04,49.59,14.38,46.04,5.15,67.36,271.47,1989,908,957,755,840,834,926,957,788,849,735
8485,"Christian Plaziat","FRA",10.68,7.77,14.06,2.11,47.83,14.03,43.28,4.9,52.36,263.49,1989,933,1002,732,906,917,971,880,732,624,788
8351,"Christian Schenk","DDR",11.24,7.63,15.08,2.17,48.88,14.89,43.82,4.5,63.8,263.16,1989,808,967,795,963,867,863,760,743,795,790
8317,"Michael Smith","CAN",10.96,7.52,14.25,2.07,48.44,14.64,44.24,4.4,68.4,266.81,1989,870,940,744,868,888,894,731,751,865,766
8300,"Thomas Fahner","DDR",10.95,7.48,14.79,1.98,48.56,14.87,46.48,4.7,65.66,269.19,1989,872,930,777,785,882,865,819,797,823,750
8274,"Mikhail Medved","SU",11.14,7.65,15.58,2.05,50.36,14.37,50.04,4.6,65.02,293.6,1989,830,972,825,850,798,927,790,871,814,597
8248,"Sheldon Blockburger","USA",10.61,7.68,14.24,2.13,49.11,14.57,42.7,4.65,60.16,288.35,1989,949,980,743,925,856,902,804,720,740,629
8205,"Karl-Heinz Fichtner","BRD",11,7.38,15.57,1.97,50.15,14.93,46.78,5.2,58.42,279.69,1989,861,905,825,776,808,858,972,804,714,682
8192,"Roman Terekhov","SU",11,7.7,13.92,1.96,49.18,14.76,44.68,4.8,56.46,257.32,1989,861,985,723,767,853,879,849,760,685,830
8182,"Alain Blondel","FRA",11.36,7.15,12.79,2.01,48.09,14.4,43.34,5.3,56.54,257.16,1989,782,850,654,813,905,924,1004,733,686,831
8170,"Petri Keskitalo","FIN",10.98,7.59,13.02,2.01,49.77,14.35,45.66,4.8,66.92,286.4,1989,865,957,668,813,825,930,849,780,842,641
8155,"Gary William Kinder","USA",10.69,7.22,15.78,2.07,52.09,15,49.94,4.95,67.42,316.86,1989,931,866,838,868,721,850,895,869,850,467
8152,"Norbert Demmel","BRD",11.2,7.06,16.24,1.96,48.59,14.76,52.98,4.4,55.44,264.51,1989,817,828,866,767,881,879,731,933,669,781
8119,"Anatoli Gazyura","SU",11.12,6.82,15.6,1.93,48.75,14.76,45.9,4.8,60.32,259.1,1989,834,771,827,740,873,879,849,785,743,818
8117,"Ryszard Malachowski","SU",11.52,6.9,13.81,2.1,48.86,14.73,45.26,4.8,61,255.57,1989,748,790,717,896,868,882,849,772,753,842
8114,"Michael Kohnle","BRD",10.95,7.09,15.27,2.02,49.91,14.4,45.82,4.9,60.82,289.43,1989,872,835,806,822,819,924,880,784,750,622
8088,"Sven Reintak","EST",11.51,7.16,14.12,1.96,50.58,14.75,44.66,5.1,64.8,261.12,1989,750,852,736,767,788,880,941,760,810,804
8080,"Deszoe Szabo","HUN",11.03,7.54,13.55,2.05,48.25,14.89,38.36,4.8,59.04,266.59,1989,854,945,701,850,897,863,849,631,723,767
8057,"Thomas Halamoda","DDR",10.87,7.56,15.28,1.89,49.8,14.73,44.8,4.4,66.06,280.67,1989,890,950,807,705,824,882,731,763,829,676
8050,"Antonio Penalver","SPA",11.1,7.53,15.13,2,49.91,14.84,47.76,4.5,57.04,276.3,1989,839,942,798,803,819,869,760,824,693,704
8039,"Simon Poelman","NZL",10.95,7.15,14.93,2.04,50.6,14.76,42.88,5,54.36,270.74,1989,872,850,785,840,787,879,910,723,653,740
8030,"Henrik Dagaard","SWE",10.84,7.22,13.21,2.07,48.54,14.75,40.22,4.6,63.88,276.67,1989,897,866,680,868,883,880,790,669,796,701
8025,"Thomas Eriksson","SWE",11.09,7.81,15.08,2.23,51.9,15.59,48.3,4.7,58.14,313.72,1989,841,1012,795,1021,729,780,819,835,710,483
8024,"Derek Huff","USA",10.9,7.37,15.24,2.01,50.7,15.19,40.64,4.95,63.84,286.15,1989,883,903,804,813,783,827,895,678,796,642
8013,"Rene Guenther","DDR",11.44,7.02,15.04,2.03,50.05,15.1,48.22,4.9,56.04,266.68,1989,765,818,792,831,812,837,880,833,678,767
8008,"Beat Gaehwiler","SUI",11.5,7.23,14.52,2.01,49.8,15.19,42.36,4.6,66.48,258.35,1989,753,869,760,813,824,827,790,713,836,823
7996,"Robert De Wit","NED",11.29,6.81,14.82,1.98,49.18,14.48,44.1,4.8,63.58,275.1,1989,797,769,779,785,853,913,849,748,792,711
7996,"Frank Mueller","BRD",10.81,7.18,13.3,2.03,47.55,14.88,42.38,4.2,61.84,265.86,1989,903,857,686,831,931,864,673,713,766,772
7994,"Kip Janvrin","USA",11.08,7.12,14.36,1.98,49.2,14.71,35.62,4.95,56.08,249.16,1989,843,842,750,785,852,885,895,576,679,887
7987,"Daniel O'Brien","USA",10.93,7.17,14.62,2,47.86,14.37,42.58,4.4,55.68,273.19,1989,876,854,766,803,916,927,731,717,673,724
7986,"Siegfried Wentz","BRD",11.17,7,15.02,2.02,48.97,14.25,45.3,4.4,61.08,281.19,1989,823,814,791,822,863,942,731,773,754,673
7986,"Aleksei Lyakh","SU",11.43,7.18,16.18,2.05,51.94,15.28,48.9,4.9,63.04,293.96,1989,767,857,862,850,727,816,880,848,784,595
7969,"Steve Odgers","USA",11.02,7,14.34,1.92,48.2,14.6,45.22,4.55,61.88,275.41,1989,856,814,749,731,899,899,775,771,766,709
7894,"Ivan Babi","SU",11.16,7.26,14.94,2.02,49.88,14.67,44.04,4.8,55,290.38,1989,825,876,786,822,820,890,849,747,663,616
7894,"Dariusz Grad","POL",10.83,6.91,13.72,2.01,49.5,14.72,45.02,4.6,52.4,265.24,1989,899,792,711,813,838,884,790,767,624,776
7891,"Eduard Haemaelaeinen","SU",11.03,7.25,14.63,1.98,49.3,14.67,40.92,4.9,51.2,276.18,1989,854,874,767,785,847,890,880,683,606,705
7885,"Pedro Ferreira da Silva","BRA",11.07,7.45,15.99,2.07,52.62,14.52,45.1,4.6,62.18,317.53,1989,845,922,851,868,698,908,790,769,771,463
7866,"Michael Arnold","AUT",10.83,7.93,13.04,1.96,50.46,14.38,42.88,4.3,54.64,279.37,1989,899,1043,670,767,794,926,702,723,658,684
7862,"Gernot Kellermayr","AUT",10.98,7.48,13.98,1.94,48.74,14.94,42.56,4.7,55.46,284.22,1989,865,930,727,749,874,857,819,717,670,654
7852,"Andrew Fucci","USA",10.94,7.5,13.1,2.09,49.04,14.51,40.8,4.8,60.08,320.94,1989,874,935,673,887,859,910,849,681,739,445
7847,"Martin Grundmann","BRD",11.27,7.43,14.34,2.02,51.3,14.8,38.8,4.6,58.42,264.19,1989,801,918,749,822,756,874,790,640,714,783
7847,"Robert Zmelik","CSR",11.19,7.69,12.87,2.07,50.85,14.23,39.2,4.7,52.8,276.71,1989,819,982,659,868,776,945,819,648,630,701
7840,"Ramil Ganiyev","SU",11.07,7.36,14.08,2.08,49.6,14.87,39.84,4.6,52.88,276.29,1989,845,900,733,878,833,865,790,661,631,704
7835,"Bruno Chirco","BRD",11.16,7.1,14.2,1.99,49.39,15.97,48.34,4.5,53.94,259.55,1989,825,838,741,794,843,736,760,836,647,815
7833,"Dean Smith","AUS",10.8,7.86,13.85,1.85,49.68,15.72,41.72,4.6,63,285.5,1989,906,1025,719,670,829,765,790,700,783,646
7820,"Jann Trefny","SUI",11.17,6.93,13.17,1.98,48.85,14.45,43.44,4.2,60.6,262.12,1989,823,797,678,785,868,917,673,735,747,797
7814,"Patrick Gellens","FRA",11.12,7.31,13.71,1.98,49.56,15.65,42.78,4.9,54.62,272.3,1989,834,888,711,785,835,773,880,721,657,730
7785,"Andrzej Wyzykowski","POL",11.36,6.9,14.14,2.04,50.12,14.75,48.4,4.4,61.16,289.07,1989,782,790,737,840,809,880,731,837,755,624
7785,"Felix Haas","SUI",11.17,6.82,14.88,1.86,49.39,14.48,41.66,4.4,63,267.29,1989,823,771,782,679,843,913,731,698,783,762
7762,"Knut Harald Gundersen","NOR",11.41,7.15,15.37,1.99,52.16,15.15,45.52,4.5,59.44,273.99,1989,772,850,812,794,718,831,760,778,729,719
7761,"Roman Frolov","SU",11.33,7.22,13.12,2.08,49.34,15.68,36.94,4.9,53.62,259.66,1989,789,866,675,878,845,769,880,603,642,814
7759,"Simon Shirley","AUS",10.94,7.39,14.06,2.04,49.35,15.48,42.42,4.6,62.3,312.23,1989,874,908,732,840,845,792,790,714,773,491
7741,"Lars Warming","DEN",11.22,7.44,12.63,1.96,49.23,14.76,41.28,4.7,51.72,270.16,1989,812,920,645,767,850,879,819,691,614,744
7732,"Bengt Jaerlsjoe","SWE",11.46,6.8,16.94,2.01,51.16,14.75,43.6,4.75,53,287.28,1989,761,767,909,813,762,880,834,738,633,635
7729,"Miguel Valle Alvarez","CUB",10.92,7.13,14.65,1.94,50.02,14.43,41.92,4.4,55.54,284.99,1989,879,845,768,749,814,920,731,704,671,649
7729,"Christian Deick","BRD",11.12,7.32,15.16,1.88,50.22,15.53,45.88,4.3,58.26,274.1,1989,834,891,800,696,804,787,702,785,712,718
7727,"Nikolai Zayats","SU",11.04,7.18,13.45,1.98,47.97,14.95,38.46,5,54.86,298.81,1989,852,857,695,785,911,856,910,633,661,567
7724,"Patrick Vetterli","SUI",11.21,6.98,14.65,1.95,50.77,14.98,47.06,4.8,56.22,292.29,1989,814,809,768,758,779,852,849,809,681,605
7722,"Jay Thorson","USA",11.01,6.87,12.36,1.95,50.01,14.63,44.82,5.05,52.44,281.33,1989,858,783,628,758,814,895,926,763,625,672
7718,"Chris Warner","USA",11.06,6.84,12.41,2.01,49.44,14.63,43.94,4.6,59.52,285.1,1989,847,776,631,813,841,895,790,745,731,649
7711,"Ralf Oberhofer","BRD",11,7.23,13.82,2.03,50.33,14.66,42.7,4.3,52.04,276.52,1989,861,869,717,831,799,891,702,720,619,702
7707,"Steve Fritz","USA",11.19,7.14,14.21,2.06,53.11,14.87,44.34,4.5,59.66,284.35,1989,819,847,741,859,677,865,760,753,733,653
7681,"Sergei Terzeman","SU",11.32,7.18,12.83,2.02,49.48,15.54,43.14,4.8,50.86,269,1989,791,857,657,822,839,785,849,729,601,751
7678,"Enno Tjepkema","NED",11.18,6.53,14.05,1.89,49.59,15,41.6,4.1,75.84,275.05,1989,821,704,731,705,834,850,645,697,979,712
7676,"Jerzy Holowenko","POL",11.17,7.16,14.46,1.95,49.45,15.45,41.56,4,60.8,263.64,1989,823,852,757,758,840,796,617,696,750,787
7676,"Ruediger Hennig","BRD",11.21,7.09,14.32,2,49.07,15.04,41.74,4.2,54.66,270.37,1989,814,835,748,803,858,845,673,700,658,742
7671,"Luis Eroides Milanes","CUB",11.17,7.25,14.23,1.97,49.36,15.33,42.14,4.4,49.26,263.92,1989,823,874,742,776,844,810,731,708,578,785
7655,"Viktor Shmalko","SU",10.85,7.36,13.37,1.99,49.97,14.84,42.86,4.4,56.22,300.49,1989,894,900,690,794,816,869,731,723,681,557
7649,"Guohua Gong","CHN",11.45,7.24,14.78,1.96,51.8,15.92,48.04,5,57.86,301.78,1989,763,871,776,767,734,742,910,830,706,550
7646,"Alexander Kruger","GBR",11.33,7.04,13.27,2.12,50.94,15.48,40.34,4.5,57.04,269.6,1989,789,823,684,915,772,792,760,671,693,747
7642,"Shasha Karan","YUG",11.38,6.93,13.44,1.98,50.9,14.93,48.86,4.4,54.08,272.45,1989,778,797,694,785,774,858,731,847,649,729
7638,"Vladimir Derevyanchuk","SU",11.38,6.84,13.06,1.93,48.94,15.01,35.58,5,58.08,266.65,1989,778,776,671,740,864,848,910,575,709,767
7638,"Rene Schmidheiny","SUI",11.52,7.01,15.12,1.92,52.01,15.32,48.34,4.2,65.68,280.35,1989,748,816,797,731,724,811,673,836,824,678
7633,"Harry Clark","USA",10.93,7.08,13.38,1.92,47.81,14.56,41.04,4.4,56.68,297.1,1989,876,833,690,731,918,903,731,686,688,577
7630,"Csaba Fabian","HUN",11.14,7.21,12.51,1.86,50.31,14.83,42.02,4.6,55.88,264.92,1989,830,864,637,679,800,870,790,706,676,778
7627,"Udo Jacobasch","DDR",11.1,6.93,12.97,1.98,50.24,14.76,37.78,5,55.68,283.83,1989,839,797,665,785,804,879,910,620,673,656
7620,"Igor Oleinik","SU",10.81,6.82,14.58,1.93,50.68,14.97,45.7,4.6,51.96,290.47,1989,903,771,764,740,784,853,790,781,618,616
7607,"Jack Hoyt","USA",11.52,7.21,13.05,2.1,50.66,14.93,41.1,4.75,50.98,282.79,1989,748,864,670,896,784,858,834,687,603,663
7607,"Katsuhiko Matsuda","JAP",11.29,6.85,12.02,2.05,48.81,14.46,39.7,4.4,56.14,273.86,1989,797,778,608,850,870,916,731,658,680,719
7594,"Mark Bishop","GBR",11.09,7.27,11.31,1.91,47.05,14.81,35.08,4.5,55.84,267.96,1989,841,878,565,723,956,873,760,565,675,758
7590,"Jens Walter Hohaus","BRD",11.2,7.54,13.11,1.94,49.24,15.36,36.12,4.8,49.78,272.51,1989,817,945,674,749,850,807,849,586,585,728
7589,"Aleksandr Areshin","SU",11.31,6.9,15.73,1.81,48.78,14.83,46.18,4.2,52.42,276.07,1989,793,790,835,636,872,870,673,791,624,705
7586,"Norbert Lampe","DDR",11.01,6.81,12.52,1.93,49.11,14.95,43.78,4.3,54.68,266.64,1989,858,769,638,740,856,856,702,742,658,767
7583,"Tiit Pahker","EST",11.23,7.3,12.43,2.02,50.02,16.3,41.2,4.7,55.46,270.57,1989,810,886,633,822,814,699,819,689,670,741
7556,"Stephan Kallenberg","BRD",10.97,7.03,14.66,1.97,51.83,15.6,44.46,4.5,59.82,299.68,1989,867,821,769,776,732,778,760,756,735,562
7553,"Matthew Zuber","USA",11.26,7.25,13.37,1.95,50.17,14.88,38.92,4.95,51.7,292.5,1989,804,874,690,758,807,864,895,643,614,604
7547,"Veroslav Valenta","CSR",11.54,6.96,14.22,1.95,51.62,14.95,48.58,4.6,55.36,292.57,1989,744,804,742,758,741,856,790,841,668,603
7546,"Oleg Urmakayev","SU",11.58,7.07,14.25,2.17,50.82,15.1,43.16,4.5,51.08,299.17,1989,736,830,744,963,777,837,760,729,605,565
7541,"Sergei Pustovit","SU",11.17,7.37,13.29,1.95,50.19,15.27,40.54,4.6,51.34,280.84,1989,823,903,685,758,806,817,790,676,608,675
7540,"Hubert Kochhan","FRA",10.99,7.31,13.27,2.04,51.87,14.66,41.24,4.6,48.74,294.13,1989,863,888,684,840,730,891,790,690,570,594
7537,"Sergei Izosimov","SU",11.41,7.09,12.9,2,49.84,14.92,40.56,4.1,58.7,269.68,1989,772,835,661,803,822,859,645,676,718,747
7530,"Sten Ekberg","SWE",11.53,6.95,13.92,1.96,50.51,15.54,45.98,4.3,58.94,276.17,1989,746,802,723,767,791,785,702,787,722,705
7530,"Severin Moser","SUI",11.08,7.11,12.93,1.86,49.13,14.99,38.46,4.7,52.22,272.94,1989,843,840,663,679,855,851,819,633,622,725
7525,"Vladimir Kryuchkov","SU",11.38,6.87,14.95,2.07,50.84,15.34,43.38,4.2,55.48,285.38,1989,778,783,787,868,776,809,673,734,670,647
7510,"Vladimir Karpukhin","SU",11.11,7.39,13.5,1.96,49.54,15.62,39.18,4.6,51.48,286.57,1989,836,908,698,767,836,776,790,648,611,640
7507,"Alfred Stummer","AUT",11.08,7.49,12.97,1.93,49.6,15.17,36.26,4.2,47.58,254.46,1989,843,932,665,740,833,829,673,589,553,850
7506,"Waldemar Mrozek","POL",10.87,6.84,13.12,2.04,49.36,14.88,38.46,4.6,50.84,294.32,1989,890,776,675,840,844,864,790,633,601,593
7501,"Viljar Nummert","EST",11.25,6.82,13.92,1.99,50.11,15.61,43.58,4.4,56.38,282.13,1989,806,771,723,794,810,777,731,738,684,667
7499,"Christian Stock","BRD",11.84,7.06,14.01,1.97,51.9,15.27,43.98,4.3,58.64,265.85,1989,683,828,729,776,729,817,702,746,717,772
7488,"Tomas Onuskevicius","SU",11.3,7.21,12.84,1.99,50.19,16.13,36.12,4.6,55.4,260.31,1989,795,864,657,794,806,718,790,586,669,809
7482,"Karl Loss","EST",11.47,6.8,15.09,2.08,51.28,15.09,43.04,3.7,56.78,271.42,1989,759,767,795,878,757,839,535,727,690,735
7481,"Henry Elliott","USA",11.17,6.59,14.65,1.83,49.03,14.67,49.18,4.4,50.24,294.37,1989,823,718,768,653,860,890,731,853,592,593
7480,"Goran Kabic","YUG",11.56,7.17,13.56,1.98,53.27,14.82,40.54,4.2,63.94,274.85,1989,740,854,701,785,670,871,673,676,797,713
7479,"Morris Ellis","USA",11.02,7.06,11.47,2.05,49.43,15.7,39.46,4.63,48.76,270.77,1989,856,828,574,850,841,767,799,654,570,740
7478,"Piedro Lazaro Pirez","CUB",11.01,7.39,11.98,1.97,49.81,14.73,35.34,4.9,51.48,299.17,1989,858,908,605,776,823,882,880,570,611,565
7478,"Andre Preysing","DDR",11.49,6.8,12.89,1.99,49.83,15.01,38.64,4.9,50.08,273.1,1989,755,767,661,794,822,848,880,637,590,724
7475,"Anthony Brannen","GBR",11.24,7.09,12.57,2,49.44,14.35,34.6,4.5,50.14,275.3,1989,808,835,641,803,841,930,760,556,591,710
7472,"Barry Walsh","IRL",11.85,6.77,14,2,49.96,15.25,44.78,4.4,54.76,274.95,1989,681,760,728,803,816,820,731,762,659,712
7470,"Sandor Munkacsi","HUN",11.32,7.16,12.21,1.98,49.75,14.97,37.68,4.2,51.98,256.6,1989,791,852,619,785,826,853,673,618,618,835
7466,"Eugene Gilkes","GBR",11.28,6.97,13.67,1.79,49.22,15.29,44.94,4.4,47.42,258.97,1989,799,807,708,619,851,815,731,766,551,819
7461,"Bjarne Vedel","DEN",11.75,6.55,13.47,2.1,51.89,14.97,38.6,4.6,63.7,283.88,1989,701,709,696,896,730,853,790,636,794,656
7461,"Chris Bradshaw","AUS",11.33,7.25,12.04,1.97,49.75,15.39,38.24,4.6,50.88,267.16,1989,789,874,609,776,826,803,790,629,602,763
7449,"Brad Orlich","USA",11.21,6.73,13.79,2,49.69,14.93,41.42,4.4,48.82,279.25,1989,814,750,715,803,829,858,731,693,571,685
7448,"Gregory Richards","GBR",11.47,7.03,13.16,1.88,50.21,15.15,43.3,4.6,57.08,285.92,1989,759,821,677,696,805,831,790,732,694,643
7446,"Raphael Coscoluella","FRA",10.76,7.24,10.83,2.01,47.9,14.83,33.12,4,50.42,263.28,1989,915,871,536,813,914,870,617,526,595,789
7446,"David Bigham","GBR",11.03,6.89,11.16,2.02,48.42,14.97,34.22,4.3,54.54,265.03,1989,854,788,556,822,889,853,702,548,656,778
7441,"Peter Henry","NZL",11.23,7.04,13.34,1.9,50.73,15.03,41.38,4.25,57.26,276.81,1989,810,823,688,714,781,846,688,693,697,701
